id_venta,fecha_venta,id_cliente,nombre_cliente,email,medio_pago,id_producto,nombre_producto,cantidad,precio_unitario,importe,categoria,ciudad,fecha_alta_cliente,subcategoria
18038,2023-10-17,40,Felipe Diaz,felipe.diaz@mail.com,qr,49,Harina de Trigo 1kg,5,2512,12560,Alimentos,Rio Cuarto,2023-02-09,Almacén
18039,2023-10-17,48,Rocio Alvarez,rocio.alvarez@mail.com,tarjeta,83,Queso Untable 190g,4,1830,7320,Alimentos,Cordoba,2023-02-17,Lácteos
18040,2023-10-18,127,Miguel Alvarez,miguel.alvarez@example.com,tarjeta,65,Cerveza Rubia 1L,2,2423,4846,Alimentos,Carlos Paz,2020-01-31,Bebidas Alcohólicas
18041,2023-10-18,78,Emilia Alvarez,emilia.alvarez@mail.com,qr,42,Vinagre de Alcohol 500ml,2,1195,2390,Alimentos,Villa Maria,2023-03-19,Almacén
18042,2023-10-18,75,Santiago Castro,santiago.castro@mail.com,transferencia,98,Desengrasante 500ml,2,2843,5686,Limpieza,Rio Cuarto,2023-03-16,Limpieza del Hogar
18043,2023-10-18,138,Sofia Fernandez,sofia.fernandez@example.com,transferencia,87,Sopa Instantánea Pollo,5,1679,8395,Alimentos,Carlos Paz,2020-08-22,Almacén
18044,2023-10-18,125,Juan Torres,juan.torres@example.com,transferencia,30,ManÃ­ Salado 200g,4,4875,19500,Alimentos,Cordoba,2019-05-30,Snacks y Golosinas
18045,2023-10-18,1,Mariana Lopez,mariana.lopez@mail.com,transferencia,67,Vino Tinto Malbec 750ml,4,4719,18876,Alimentos,Carlos Paz,2023-01-01,Bebidas Alcohólicas
18046,2023-10-18,167,Maria Lopez,maria.lopez@mail.com,tarjeta,67,Vino Tinto Malbec 750ml,1,4719,4719,Alimentos,Carlos Paz,2023-05-06,Bebidas Alcohólicas
18047,2023-10-18,165,Diego Rodriguez,diego.rodriguez@mail.com,qr,65,Cerveza Rubia 1L,5,2423,12115,Alimentos,Carlos Paz,2020-11-11,Bebidas Alcohólicas
18048,2023-10-18,185,Javier Martinez,javier.martinez@mail.com,efectivo,97,Limpiavidrios 500ml,5,872,4360,Limpieza,Villa Maria,2018-07-15,Limpieza del Hogar
18049,2023-10-18,36,Martina Molina,martina.molina@mail.com,tarjeta,20,Pan Lactal Blanco,5,1571,7855,Alimentos,Mendiolaza,2023-02-05,PanaderÃ­a
18050,2023-10-19,177,Maria Fernandez,maria.fernandez@example.com,transferencia,46,Lentejas Secas 500g,4,3036,12144,Alimentos,Villa Maria,2020-09-16,Almacén
18051,2023-10-19,101,Juan Lopez,juan.lopez@data.net,efectivo,33,Chocolate con Leche 100g,2,1255,2510,Alimentos,Villa Maria,2019-05-24,Lácteos
18052,2023-10-19,151,Carlos Alvarez,carlos.alvarez@example.com,qr,78,Verduras Congeladas Mix,1,4289,4289,Alimentos,Rio Cuarto,2019-08-14,Congelados
18053,2023-10-19,26,Camila Sanchez,camila.sanchez@mail.com,transferencia,32,Chocolate Amargo 100g,1,2234,2234,Alimentos,Alta Gracia,2023-01-26,Snacks y Golosinas
18054,2023-10-19,118,Luis Perez,luis.perez@mail.com,tarjeta,47,Garbanzos 500g,2,2939,5878,Alimentos,Cordoba,2017-03-22,Almacén
18055,2023-10-19,36,Martina Molina,martina.molina@mail.com,efectivo,46,Lentejas Secas 500g,3,3036,9108,Alimentos,Mendiolaza,2023-02-05,Almacén
18056,2023-10-19,137,Fernanda Romero,fernanda.romero@data.net,efectivo,57,Servilletas x100,2,4520,9040,Limpieza,Carlos Paz,2019-12-24,Limpieza del Hogar
18057,2023-10-19,126,Carlos Lopez,carlos.lopez@test.co,qr,4,Fanta Naranja 1.5L,3,2033,6099,Alimentos,Cordoba,2019-12-17,Bebidas sin Alcohol
18058,2023-10-19,17,Pablo Gomez,pablo.gomez@mail.com,tarjeta,10,Yerba Mate Intensa 1kg,5,4883,24415,Alimentos,Villa Maria,2023-01-17,Almacén
18059,2023-10-19,49,Olivia Gomez,olivia.gomez@mail.com,efectivo,82,Aceitunas Negras 200g,5,2394,11970,Alimentos,Rio Cuarto,2023-02-18,Almacén
18060,2023-10-19,90,Guadalupe Ruiz,guadalupe.ruiz@mail.com,tarjeta,28,Papas Fritas Clásicas 100g,1,936,936,Alimentos,Rio Cuarto,2023-03-31,Snacks y Golosinas
18061,2023-10-20,40,Felipe Diaz,felipe.diaz@mail.com,tarjeta,86,Jugo en Polvo Limón,1,4090,4090,Alimentos,Rio Cuarto,2023-02-09,Bebidas sin Alcohol
18062,2023-10-20,117,Lucia Alvarez,lucia.alvarez@mail.com,tarjeta,24,Galletitas Chocolate,5,1305,6525,Alimentos,Villa Maria,2022-04-10,Snacks y Golosinas
18063,2023-10-20,9,Yamila Molina,yamila.molina@mail.com,transferencia,18,Queso Rallado 150g,3,3444,10332,Alimentos,Carlos Paz,2023-01-09,Lácteos
18064,2023-10-20,42,Tomas Flores,tomas.flores@mail.com,efectivo,59,Chicle Menta,1,3612,3612,Alimentos,Alta Gracia,2023-02-11,Snacks y Golosinas
18065,2023-10-20,134,Juan Ruiz,juan.ruiz@test.co,efectivo,23,Bizcochos Salados,5,2380,11900,Alimentos,Mendiolaza,2020-06-10,Snacks y Golosinas
18066,2023-10-20,194,Fernanda Fernandez,fernanda.fernandez@example.com,transferencia,15,Leche Descremada 1L,5,2538,12690,Alimentos,Rio Cuarto,2019-05-20,Lácteos
18067,2023-10-20,39,Santiago Diaz,santiago.diaz@mail.com,transferencia,83,Queso Untable 190g,3,1830,5490,Alimentos,Alta Gracia,2023-02-08,Lácteos
18068,2023-10-20,34,Bruno Castro,bruno.castro2@mail.com,transferencia,51,Sal Fina 500g,3,1745,5235,Alimentos,Villa Maria,2023-02-03,Almacén
18069,2023-10-21,151,Carlos Alvarez,carlos.alvarez@example.com,efectivo,33,Chocolate con Leche 100g,1,1255,1255,Alimentos,Rio Cuarto,2019-08-14,Lácteos
18070,2023-10-21,180,Luis Fernandez,luis.fernandez@data.net,efectivo,37,Mermelada de Durazno 400g,5,3196,15980,Alimentos,Rio Cuarto,2021-12-01,Almacén
18071,2023-10-21,159,Camila Alvarez,camila.alvarez@example.com,efectivo,89,Caldo Concentrado Verdura,3,1003,3009,Alimentos,Villa Maria,2021-01-22,Almacén
18072,2023-10-21,25,Karina Castro,karina.castro@mail.com,tarjeta,22,Medialunas de Manteca,4,2069,8276,Alimentos,Rio Cuarto,2023-01-25,Lácteos
18073,2023-10-21,169,Juan Torres,juan.torres@test.co,transferencia,25,Galletitas Vainilla,3,4015,12045,Alimentos,Alta Gracia,2022-11-29,Snacks y Golosinas
18074,2023-10-21,110,Juan Rodriguez,juan.rodriguez@mail.com,transferencia,83,Queso Untable 190g,4,1830,7320,Alimentos,Rio Cuarto,2023-06-05,Lácteos
18075,2023-10-21,107,Sofia Perez,sofia.perez@data.net,qr,85,Jugo en Polvo Naranja,2,1856,3712,Alimentos,Cordoba,2017-01-28,Bebidas sin Alcohol
18076,2023-10-22,31,Felipe Ruiz,felipe.ruiz@mail.com,transferencia,91,Desodorante Aerosol,3,4690,14070,Limpieza,Villa Maria,2023-01-31,Cuidado Personal
18077,2023-10-22,8,Bruno Castro,bruno.castro@mail.com,qr,41,Aceite de Girasol 1L,4,860,3440,Alimentos,Carlos Paz,2023-01-08,Almacén
18078,2023-10-22,182,Miguel Perez,miguel.perez@mail.com,efectivo,32,Chocolate Amargo 100g,3,2234,6702,Alimentos,Villa Maria,2019-04-20,Snacks y Golosinas
18079,2023-10-22,158,Sofia Perez,sofia.perez@mail.com,tarjeta,11,Café Molido 250g,5,2053,10265,Alimentos,Alta Gracia,2019-08-31,Almacén
18080,2023-10-22,147,Pedro Rodriguez,pedro.rodriguez@example.com,tarjeta,11,Café Molido 250g,2,2053,4106,Alimentos,Mendiolaza,2022-05-22,Almacén
18081,2023-10-22,90,Guadalupe Ruiz,guadalupe.ruiz@mail.com,qr,57,Servilletas x100,1,4520,4520,Limpieza,Rio Cuarto,2023-03-31,Limpieza del Hogar
18082,2023-10-22,1,Mariana Lopez,mariana.lopez@mail.com,tarjeta,65,Cerveza Rubia 1L,2,2423,4846,Alimentos,Carlos Paz,2023-01-01,Bebidas Alcohólicas
18083,2023-10-22,27,Tomas Castro,tomas.castro@mail.com,efectivo,68,Vino Blanco 750ml,2,2684,5368,Alimentos,Rio Cuarto,2023-01-27,Bebidas Alcohólicas
18084,2023-10-23,144,Luis Martinez,luis.martinez@test.co,tarjeta,64,Avena Instantánea 250g,3,3953,11859,Alimentos,Alta Gracia,2023-04-11,Almacén
18085,2023-10-23,134,Juan Ruiz,juan.ruiz@test.co,qr,32,Chocolate Amargo 100g,5,2234,11170,Alimentos,Mendiolaza,2020-06-10,Snacks y Golosinas
18086,2023-10-23,155,Maria Martinez,maria.martinez@data.net,qr,30,ManÃ­ Salado 200g,1,4875,4875,Alimentos,Mendiolaza,2022-05-27,Snacks y Golosinas
18087,2023-10-23,90,Guadalupe Ruiz,guadalupe.ruiz@mail.com,transferencia,42,Vinagre de Alcohol 500ml,1,1195,1195,Alimentos,Rio Cuarto,2023-03-31,Almacén
18088,2023-10-23,82,Lucas Lopez,lucas.lopez@mail.com,efectivo,55,Shampoo 400ml,2,1407,2814,Limpieza,Alta Gracia,2023-03-23,Cuidado Personal
18089,2023-10-23,153,Fernanda Romero,fernanda.romero@mail.com,efectivo,35,Barrita de Cereal 30g,4,4430,17720,Alimentos,Villa Maria,2023-02-11,Snacks y Golosinas
18090,2023-10-24,193,Jorge Fernandez,jorge.fernandez@data.net,transferencia,19,Manteca 200g,3,3251,9753,Alimentos,Carlos Paz,2018-04-07,Lácteos
18091,2023-10-24,170,Valentina Garcia,valentina.garcia@test.co,transferencia,20,Pan Lactal Blanco,4,1571,6284,Alimentos,Mendiolaza,2018-01-08,PanaderÃ­a
18092,2023-10-24,82,Lucas Lopez,lucas.lopez@mail.com,efectivo,73,Gin 700ml,4,1561,6244,Alimentos,Alta Gracia,2023-03-23,Bebidas Alcohólicas
18093,2023-10-24,179,Carlos Torres,carlos.torres@mail.com,tarjeta,42,Vinagre de Alcohol 500ml,2,1195,2390,Alimentos,Mendiolaza,2020-07-23,Almacén
18094,2023-10-24,5,Agustina Flores,agustina.flores@mail.com,efectivo,65,Cerveza Rubia 1L,4,2423,9692,Alimentos,Cordoba,2023-01-05,Bebidas Alcohólicas
18095,2023-10-24,86,Diego Torres,diego.torres@mail.com,tarjeta,97,Limpiavidrios 500ml,4,872,3488,Limpieza,Cordoba,2023-03-27,Limpieza del Hogar
18096,2023-10-24,167,Maria Lopez,maria.lopez@mail.com,efectivo,27,Alfajor Simple,3,2502,7506,Alimentos,Carlos Paz,2023-05-06,Snacks y Golosinas
18097,2023-10-24,61,Guadalupe Martinez,guadalupe.martinez@mail.com,efectivo,3,Sprite 1.5L,2,4964,9928,Alimentos,Rio Cuarto,2023-03-02,Bebidas sin Alcohol
18098,2023-10-24,96,Rocio Gonzalez,rocio.gonzalez@mail.com,transferencia,9,Yerba Mate Suave 1kg,4,3878,15512,Alimentos,Cordoba,2023-04-06,Almacén
18099,2023-10-25,29,Diego Fernandez,diego.fernandez@mail.com,transferencia,36,Dulce de Leche 400g,4,2559,10236,Alimentos,Alta Gracia,2023-01-29,Lácteos
18100,2023-10-25,200,Luis Diaz,luis.diaz@example.com,tarjeta,37,Mermelada de Durazno 400g,1,3196,3196,Alimentos,Rio Cuarto,2018-10-05,Almacén
18101,2023-10-25,43,Lucas Perez,lucas.perez@mail.com,efectivo,98,Desengrasante 500ml,5,2843,14215,Limpieza,Mendiolaza,2023-02-12,Limpieza del Hogar
18102,2023-10-25,100,Agustina Lopez,agustina.lopez@mail.com,qr,48,Porotos Negros 500g,2,4462,8924,Alimentos,Cordoba,2023-04-10,Almacén
18103,2023-10-25,82,Lucas Lopez,lucas.lopez@mail.com,efectivo,1,Coca Cola 1.5L,4,2347,9388,Alimentos,Alta Gracia,2023-03-23,Bebidas sin Alcohol
18104,2023-10-25,178,Javier Romero,javier.romero@mail.com,efectivo,56,Papel Higiénico x4,5,2532,12660,Limpieza,Mendiolaza,2018-12-17,Limpieza del Hogar
18105,2023-10-25,130,Ana Lopez,ana.lopez@example.com,efectivo,35,Barrita de Cereal 30g,5,4430,22150,Alimentos,Carlos Paz,2020-11-05,Snacks y Golosinas
18106,2023-10-25,140,Sofia Ruiz,sofia.ruiz@mail.com,transferencia,34,Turrón 50g,2,503,1006,Alimentos,Villa Maria,2020-06-08,Snacks y Golosinas
18107,2023-10-26,57,Julian Acosta,julian.acosta@mail.com,qr,42,Vinagre de Alcohol 500ml,5,1195,5975,Alimentos,Rio Cuarto,2023-02-26,Almacén
18108,2023-10-26,42,Tomas Flores,tomas.flores@mail.com,efectivo,85,Jugo en Polvo Naranja,4,1856,7424,Alimentos,Alta Gracia,2023-02-11,Bebidas sin Alcohol
18109,2023-10-26,175,Sofia Ruiz,sofia.ruiz@example.com,efectivo,15,Leche Descremada 1L,4,2538,10152,Alimentos,Carlos Paz,2022-12-03,Lácteos
18110,2023-10-26,26,Camila Sanchez,camila.sanchez@mail.com,qr,82,Aceitunas Negras 200g,2,2394,4788,Alimentos,Alta Gracia,2023-01-26,Almacén
18111,2023-10-26,80,Gael Ruiz,gael.ruiz@mail.com,qr,15,Leche Descremada 1L,5,2538,12690,Alimentos,Mendiolaza,2023-03-21,Lácteos
18112,2023-10-27,196,Camila Romero,camila.romero@example.com,efectivo,84,Queso Azul 150g,5,1645,8225,Alimentos,Rio Cuarto,2018-07-17,Lácteos
18113,2023-10-27,18,Ivana Torres,ivana.torres@mail.com,efectivo,21,Pan Lactal Integral,1,272,272,Alimentos,Carlos Paz,2023-01-18,PanaderÃ­a
18114,2023-10-27,34,Bruno Castro,bruno.castro2@mail.com,qr,88,Caldo Concentrado Carne,3,2570,7710,Alimentos,Villa Maria,2023-02-03,Almacén
18115,2023-10-28,141,Juan Rodriguez,juan.rodriguez@data.net,qr,38,Mermelada de Frutilla 400g,2,1584,3168,Alimentos,Villa Maria,2019-05-29,Almacén
18116,2023-10-28,154,Camila Rodriguez,camila.rodriguez@test.co,tarjeta,7,Jugo de Manzana 1L,1,3269,3269,Alimentos,Rio Cuarto,2021-01-12,Bebidas sin Alcohol
18117,2023-10-28,29,Diego Fernandez,diego.fernandez@mail.com,transferencia,7,Jugo de Manzana 1L,5,3269,16345,Alimentos,Alta Gracia,2023-01-29,Bebidas sin Alcohol
18118,2023-10-28,84,Pablo Sanchez,pablo.sanchez@mail.com,efectivo,13,Té Verde 20 saquitos,1,2383,2383,Alimentos,Cordoba,2023-03-25,Almacén
18119,2023-10-28,130,Ana Lopez,ana.lopez@example.com,qr,12,Té Negro 20 saquitos,4,570,2280,Alimentos,Carlos Paz,2020-11-05,Almacén
18120,2023-10-28,58,Karina Acosta,karina.acosta2@mail.com,efectivo,24,Galletitas Chocolate,3,1305,3915,Alimentos,Rio Cuarto,2023-02-27,Snacks y Golosinas
18121,2023-10-28,46,Agustina Martinez,agustina.martinez@mail.com,transferencia,83,Queso Untable 190g,2,1830,3660,Alimentos,Alta Gracia,2023-02-15,Lácteos
18122,2023-10-29,165,Diego Rodriguez,diego.rodriguez@mail.com,efectivo,28,Papas Fritas Clásicas 100g,3,936,2808,Alimentos,Carlos Paz,2020-11-11,Snacks y Golosinas
18123,2023-10-29,148,Luis Sanchez,luis.sanchez@example.com,qr,27,Alfajor Simple,3,2502,7506,Alimentos,Villa Maria,2023-04-08,Snacks y Golosinas
18124,2023-10-29,113,Camila Torres,camila.torres@data.net,transferencia,55,Shampoo 400ml,5,1407,7035,Limpieza,Villa Maria,2019-05-11,Cuidado Personal
18125,2023-10-29,191,Lucia Torres,lucia.torres@data.net,efectivo,1,Coca Cola 1.5L,2,2347,4694,Alimentos,Rio Cuarto,2022-02-16,Bebidas sin Alcohol
18126,2023-10-29,109,Valentina Romero,valentina.romero@example.com,efectivo,6,Jugo de Naranja 1L,2,4170,8340,Alimentos,Cordoba,2021-08-30,Bebidas sin Alcohol
18127,2023-10-29,186,Jorge Romero,jorge.romero@mail.com,qr,47,Garbanzos 500g,3,2939,8817,Alimentos,Mendiolaza,2017-08-31,Almacén
18128,2023-10-29,118,Luis Perez,luis.perez@mail.com,transferencia,27,Alfajor Simple,4,2502,10008,Alimentos,Cordoba,2017-03-22,Snacks y Golosinas
18129,2023-10-29,81,Camila Ruiz,camila.ruiz@mail.com,efectivo,92,Crema Dental 90g,4,2512,10048,Limpieza,Carlos Paz,2023-03-22,Cuidado Personal
18130,2023-10-29,36,Martina Molina,martina.molina@mail.com,transferencia,47,Garbanzos 500g,4,2939,11756,Alimentos,Mendiolaza,2023-02-05,Almacén
18131,2023-10-29,200,Luis Diaz,luis.diaz@example.com,transferencia,43,Salsa de Tomate 500g,1,887,887,Alimentos,Rio Cuarto,2018-10-05,Almacén
18132,2023-10-29,149,Luis Rodriguez,luis.rodriguez@mail.com,efectivo,3,Sprite 1.5L,5,4964,24820,Alimentos,Mendiolaza,2017-02-04,Bebidas sin Alcohol
18133,2023-10-29,146,Ana Garcia,ana.garcia@mail.com,qr,54,Jabón de Tocador,5,1592,7960,Limpieza,Carlos Paz,2022-12-27,Cuidado Personal
18134,2023-10-29,64,Julian Alvarez,julian.alvarez@mail.com,qr,18,Queso Rallado 150g,1,3444,3444,Alimentos,Villa Maria,2023-03-05,Lácteos
18135,2023-10-30,151,Carlos Alvarez,carlos.alvarez@example.com,tarjeta,25,Galletitas Vainilla,5,4015,20075,Alimentos,Rio Cuarto,2019-08-14,Snacks y Golosinas
18136,2023-10-30,3,Hernan Martinez,hernan.martinez@mail.com,transferencia,27,Alfajor Simple,4,2502,10008,Alimentos,Rio Cuarto,2023-01-03,Snacks y Golosinas
18137,2023-10-30,39,Santiago Diaz,santiago.diaz@mail.com,tarjeta,45,Fideos Spaghetti 500g,2,745,1490,Alimentos,Alta Gracia,2023-02-08,Almacén
18138,2023-10-30,195,Fernanda Alvarez,fernanda.alvarez@test.co,efectivo,57,Servilletas x100,5,4520,22600,Limpieza,Carlos Paz,2018-08-24,Limpieza del Hogar
18139,2023-10-31,17,Pablo Gomez,pablo.gomez@mail.com,efectivo,45,Fideos Spaghetti 500g,2,745,1490,Alimentos,Villa Maria,2023-01-17,Almacén
18140,2023-10-31,120,Jorge Diaz,jorge.diaz@example.com,qr,23,Bizcochos Salados,1,2380,2380,Alimentos,Cordoba,2018-12-15,Snacks y Golosinas
18141,2023-10-31,115,Juan Perez,juan.perez@mail.com,qr,76,Pizza Congelada Muzzarella,5,4286,21430,Alimentos,Villa Maria,2022-06-11,Congelados
18142,2023-10-31,190,Pedro Perez,pedro.perez@data.net,tarjeta,18,Queso Rallado 150g,2,3444,6888,Alimentos,Alta Gracia,2022-08-30,Lácteos
18143,2023-10-31,51,Agustina Gomez,agustina.gomez@mail.com,efectivo,37,Mermelada de Durazno 400g,5,3196,15980,Alimentos,Rio Cuarto,2023-02-20,Almacén
18144,2023-10-31,120,Jorge Diaz,jorge.diaz@example.com,efectivo,31,Mix de Frutos Secos 200g,4,3409,13636,Alimentos,Cordoba,2018-12-15,Almacén
18145,2023-10-31,143,Pedro Ruiz,pedro.ruiz@mail.com,tarjeta,92,Crema Dental 90g,4,2512,10048,Limpieza,Carlos Paz,2017-04-29,Cuidado Personal
18146,2023-10-31,8,Bruno Castro,bruno.castro@mail.com,qr,43,Salsa de Tomate 500g,3,887,2661,Alimentos,Carlos Paz,2023-01-08,Almacén
18147,2023-10-31,160,Pedro Torres,pedro.torres@data.net,transferencia,86,Jugo en Polvo Limón,1,4090,4090,Alimentos,Rio Cuarto,2023-10-04,Bebidas sin Alcohol
18148,2023-10-31,103,Valentina Ruiz,valentina.ruiz@mail.com,transferencia,71,Vodka 700ml,4,508,2032,Alimentos,Carlos Paz,2020-11-29,Bebidas Alcohólicas
18149,2023-10-31,37,Martina Perez,martina.perez@mail.com,tarjeta,66,Cerveza Negra 1L,5,1533,7665,Alimentos,Mendiolaza,2023-02-06,Bebidas Alcohólicas
18150,2023-10-31,52,Diego Diaz,diego.diaz@mail.com,tarjeta,92,Crema Dental 90g,2,2512,5024,Limpieza,Rio Cuarto,2023-02-21,Cuidado Personal
18151,2023-11-01,114,Lucia Gonzalez,lucia.gonzalez@example.com,qr,38,Mermelada de Frutilla 400g,2,1584,3168,Alimentos,Cordoba,2017-08-17,Almacén
18152,2023-11-01,184,Fernanda Torres,fernanda.torres@data.net,tarjeta,27,Alfajor Simple,3,2502,7506,Alimentos,Carlos Paz,2021-07-01,Snacks y Golosinas
18153,2023-11-01,178,Javier Romero,javier.romero@mail.com,efectivo,44,Arroz Largo Fino 1kg,4,2979,11916,Alimentos,Mendiolaza,2018-12-17,Almacén
18154,2023-11-01,141,Juan Rodriguez,juan.rodriguez@data.net,qr,80,Helado de Frutilla 1L,1,1981,1981,Alimentos,Villa Maria,2019-05-29,Congelados
18155,2023-11-01,126,Carlos Lopez,carlos.lopez@test.co,efectivo,6,Jugo de Naranja 1L,2,4170,8340,Alimentos,Cordoba,2019-12-17,Bebidas sin Alcohol
18156,2023-11-01,191,Lucia Torres,lucia.torres@data.net,transferencia,78,Verduras Congeladas Mix,2,4289,8578,Alimentos,Rio Cuarto,2022-02-16,Congelados
18157,2023-11-01,93,Gael Rojas,gael.rojas@mail.com,tarjeta,82,Aceitunas Negras 200g,4,2394,9576,Alimentos,Alta Gracia,2023-04-03,Almacén
18158,2023-11-01,9,Yamila Molina,yamila.molina@mail.com,qr,91,Desodorante Aerosol,4,4690,18760,Limpieza,Carlos Paz,2023-01-09,Cuidado Personal
18159,2023-11-02,113,Camila Torres,camila.torres@data.net,efectivo,22,Medialunas de Manteca,1,2069,2069,Alimentos,Villa Maria,2019-05-11,Lácteos
18160,2023-11-02,3,Hernan Martinez,hernan.martinez@mail.com,efectivo,37,Mermelada de Durazno 400g,3,3196,9588,Alimentos,Rio Cuarto,2023-01-03,Almacén
18161,2023-11-02,3,Hernan Martinez,hernan.martinez@mail.com,qr,47,Garbanzos 500g,1,2939,2939,Alimentos,Rio Cuarto,2023-01-03,Almacén
18162,2023-11-02,177,Maria Fernandez,maria.fernandez@example.com,qr,90,Toallas HÃºmedas x50,1,2902,2902,Limpieza,Villa Maria,2020-09-16,Cuidado Personal
18163,2023-11-02,120,Jorge Diaz,jorge.diaz@example.com,qr,33,Chocolate con Leche 100g,1,1255,1255,Alimentos,Cordoba,2018-12-15,Lácteos
18164,2023-11-03,88,Felipe Castro,felipe.castro@mail.com,efectivo,86,Jugo en Polvo Limón,1,4090,4090,Alimentos,Villa Maria,2023-03-29,Bebidas sin Alcohol
18165,2023-11-03,10,Karina Acosta,karina.acosta@mail.com,transferencia,36,Dulce de Leche 400g,4,2559,10236,Alimentos,Cordoba,2023-01-10,Lácteos
18166,2023-11-03,80,Gael Ruiz,gael.ruiz@mail.com,tarjeta,94,Hilo Dental,3,1418,4254,Limpieza,Mendiolaza,2023-03-21,Cuidado Personal
18167,2023-11-03,126,Carlos Lopez,carlos.lopez@test.co,efectivo,37,Mermelada de Durazno 400g,4,3196,12784,Alimentos,Cordoba,2019-12-17,Almacén
18168,2023-11-03,150,Maria Romero,maria.romero@mail.com,tarjeta,18,Queso Rallado 150g,4,3444,13776,Alimentos,Mendiolaza,2023-07-12,Lácteos
18169,2023-11-03,39,Santiago Diaz,santiago.diaz@mail.com,efectivo,62,Stevia 100 sobres,4,3848,15392,Alimentos,Alta Gracia,2023-02-08,Almacén
18170,2023-11-04,155,Maria Martinez,maria.martinez@data.net,qr,74,Whisky 750ml,5,2953,14765,Alimentos,Mendiolaza,2022-05-27,Bebidas Alcohólicas
18171,2023-11-04,181,Juan Lopez,juan.lopez@mail.com,tarjeta,78,Verduras Congeladas Mix,3,4289,12867,Alimentos,Cordoba,2018-11-26,Congelados
18172,2023-11-04,36,Martina Molina,martina.molina@mail.com,efectivo,72,Ron 700ml,4,3876,15504,Alimentos,Mendiolaza,2023-02-05,Bebidas Alcohólicas
18173,2023-11-04,183,Maria Perez,maria.perez@data.net,transferencia,13,Té Verde 20 saquitos,5,2383,11915,Alimentos,Villa Maria,2022-01-26,Almacén
18174,2023-11-04,137,Fernanda Romero,fernanda.romero@data.net,efectivo,76,Pizza Congelada Muzzarella,4,4286,17144,Alimentos,Carlos Paz,2019-12-24,Congelados
18175,2023-11-05,100,Agustina Lopez,agustina.lopez@mail.com,transferencia,33,Chocolate con Leche 100g,4,1255,5020,Alimentos,Cordoba,2023-04-10,Lácteos
18176,2023-11-05,163,Pedro Romero,pedro.romero@test.co,transferencia,31,Mix de Frutos Secos 200g,5,3409,17045,Alimentos,Villa Maria,2017-10-01,Almacén
18177,2023-11-05,82,Lucas Lopez,lucas.lopez@mail.com,transferencia,47,Garbanzos 500g,2,2939,5878,Alimentos,Alta Gracia,2023-03-23,Almacén
18178,2023-11-05,176,Pedro Fernandez,pedro.fernandez@mail.com,transferencia,21,Pan Lactal Integral,3,272,816,Alimentos,Carlos Paz,2022-11-22,PanaderÃ­a
18179,2023-11-06,116,Maria Sanchez,maria.sanchez@data.net,tarjeta,98,Desengrasante 500ml,3,2843,8529,Limpieza,Villa Maria,2017-06-28,Limpieza del Hogar
18180,2023-11-06,111,Camila Alvarez,camila.alvarez@mail.com,qr,8,Energética Nitro 500ml,1,4218,4218,Alimentos,Carlos Paz,2017-07-14,Bebidas sin Alcohol
18181,2023-11-06,28,Rocio Silva,rocio.silva@mail.com,tarjeta,82,Aceitunas Negras 200g,3,2394,7182,Alimentos,Cordoba,2023-01-28,Almacén
18182,2023-11-06,196,Camila Romero,camila.romero@example.com,tarjeta,59,Chicle Menta,4,3612,14448,Alimentos,Rio Cuarto,2018-07-17,Snacks y Golosinas
18183,2023-11-06,135,Ana Lopez,ana.lopez@mail.com,efectivo,22,Medialunas de Manteca,2,2069,4138,Alimentos,Mendiolaza,2018-11-26,Lácteos
18184,2023-11-06,61,Guadalupe Martinez,guadalupe.martinez@mail.com,efectivo,88,Caldo Concentrado Carne,2,2570,5140,Alimentos,Rio Cuarto,2023-03-02,Almacén
18185,2023-11-06,104,Pedro Ruiz,pedro.ruiz@data.net,qr,78,Verduras Congeladas Mix,4,4289,17156,Alimentos,Carlos Paz,2021-09-15,Congelados
18186,2023-11-06,27,Tomas Castro,tomas.castro@mail.com,efectivo,19,Manteca 200g,4,3251,13004,Alimentos,Rio Cuarto,2023-01-27,Lácteos
18187,2023-11-06,176,Pedro Fernandez,pedro.fernandez@mail.com,transferencia,59,Chicle Menta,4,3612,14448,Alimentos,Carlos Paz,2022-11-22,Snacks y Golosinas
18188,2023-11-07,54,Uma Herrera,uma.herrera@mail.com,efectivo,92,Crema Dental 90g,2,2512,5024,Limpieza,Alta Gracia,2023-02-23,Cuidado Personal
